Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
1010101010101010101010101010101010101010101010101010101010101010101010	十無量大数一千十不可思議一千十那由他一千十阿僧祇一千十恒河沙一千十極一千十載一千十正一千十澗一千十溝一千十穣一千十禾予一千十垓一千十京一千十兆一千十億一千十万一千十	拾無量大数壱阡拾不可思議壱阡拾那由他壱阡拾阿僧祇壱阡拾恒河沙壱阡拾極壱阡拾載壱阡拾正壱阡拾澗壱阡拾溝壱阡拾穣壱阡拾禾予壱阡拾垓壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	拾無量大数壱阡拾不可思議壱阡拾那由他壱阡拾阿僧祇壱阡拾恒河沙壱阡拾極壱阡拾載壱阡拾正壱阡拾澗壱阡拾溝壱阡拾穣壱阡拾禾予壱阡拾垓壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	じゅうむりょうたいすういっせんじゅうふかしぎいっせんじゅうなゆたいっせんじゅうあそうぎいっせんじゅうこうがしゃいっせんじゅうごくいっせんじゅうさいいっせんじゅうせいいっせんじゅうかんいっせんじゅうこういっせんじゅうじょういっせんじゅうじょいっせんじゅうがいいっせんじゅうけいいっせんじゅうちょういっせんじゅうおくいっせんじゅうまんいっせんじゅう	Jū  Muryōtaisū Issen Jū  Fukashigi Issen Jū  Nayuta Issen Jū  Asōgi Issen Jū  Kōgasha Issen Jū  Goku Issen Jū  Sai Issen Jū  Sei Issen Jū  Kan Issen Jū  Kō Issen Jū  Jō Issen Jū  Jo Issen Jū  Gai Issen Jū  Kei Issen Jū  Chō Issen Jū  Oku Issen Jū  Man Issen Jū	1,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010
1111111111111111111111111111111111111111111111111111111111111111111111	十一無量大数一千百十一不可思議一千百十一那由他一千百十一阿僧祇一千百十一恒河沙一千百十一極一千百十一載一千百十一正一千百十一澗一千百十一溝一千百十一穣一千百十一禾予一千百十一垓一千百十一京一千百十一兆一千百十一億一千百十一万一千百十一	拾壱無量大数壱阡佰拾壱不可思議壱阡佰拾壱那由他壱阡佰拾壱阿僧祇壱阡佰拾壱恒河沙壱阡佰拾壱極壱阡佰拾壱載壱阡佰拾壱正壱阡佰拾壱澗壱阡佰拾壱溝壱阡佰拾壱穣壱阡佰拾壱禾予壱阡佰拾壱垓壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	拾壱無量大数壱阡佰拾壱不可思議壱阡佰拾壱那由他壱阡佰拾壱阿僧祇壱阡佰拾壱恒河沙壱阡佰拾壱極壱阡佰拾壱載壱阡佰拾壱正壱阡佰拾壱澗壱阡佰拾壱溝壱阡佰拾壱穣壱阡佰拾壱禾予壱阡佰拾壱垓壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	じゅういちむりょうたいすういっせんひゃくじゅういちふかしぎいっせんひゃくじゅういちなゆたいっせんひゃくじゅういちあそうぎいっせんひゃくじゅういちこうがしゃいっせんひゃくじゅういちごくいっせんひゃくじゅういちさいいっせんひゃくじゅういちせいいっせんひゃくじゅういちかんいっせんひゃくじゅういちこういっせんひゃくじゅういちじょういっせんひゃくじゅういちじょいっせんひゃくじゅういちがいいっせんひゃくじゅういちけいいっせんひゃくじゅういっちょういっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Jū Ichi Muryōtaisū Issen Hyaku Jū Ichi Fukashigi Issen Hyaku Jū Ichi Nayuta Issen Hyaku Jū Ichi Asōgi Issen Hyaku Jū Ichi Kōgasha Issen Hyaku Jū Ichi Goku Issen Hyaku Jū Ichi Sai Issen Hyaku Jū Ichi Sei Issen Hyaku Jū Ichi Kan Issen Hyaku Jū Ichi Kō Issen Hyaku Jū Ichi Jō Issen Hyaku Jū Ichi Jo Issen Hyaku Jū Ichi Gai Issen Hyaku Jū Ichi Kei Issen Hyaku Jū Itchō Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
2000000002000020000200002000020000200002000020000200002000020000200002	二十無量大数二那由他二千恒河沙二百極二十載二正二千溝二百穣二十禾予二垓二千兆二百億二十万二	弐拾無量大数弐那由他弐阡恒河沙弐佰極弐拾載弐正弐阡溝弐佰穣弐拾禾予弐垓弐阡兆弐佰億弐拾萬弐	弐拾無量大数弐那由他弐阡恒河沙弐佰極弐拾載弐正弐阡溝弐佰穣弐拾禾予弐垓弐阡兆弐佰億弐拾萬弐	にじゅうむりょうたいすうになゆたにせんこうがしゃにひゃくごくにじゅうさいにせいにせんこうにひゃくじょうにじゅうじょにがいにせんちょうにひゃくおくにじゅうまんに	Ni Jū  Muryōtaisū Ni Nayuta Ni Sen  Kōgasha Ni Hyaku  Goku Ni Jū  Sai Ni Sei Ni Sen  Kō Ni Hyaku  Jō Ni Jū  Jo Ni Gai Ni Sen  Chō Ni Hyaku  Oku Ni Jū  Man Ni	2,000,000,002,000,020,000,200,002,000,020,000,200,002,000,020,000,200,002,000,020,000,200,002
2000020000200002000020000200002000020000200002000020000200002000020000	二十無量大数二不可思議二千阿僧祇二百恒河沙二十極二載二千澗二百溝二十穣二禾予二千京二百兆二十億二万	弐拾無量大数弐不可思議弐阡阿僧祇弐佰恒河沙弐拾極弐載弐阡澗弐佰溝弐拾穣弐禾予弐阡京弐佰兆弐拾億弐萬	弐拾無量大数弐不可思議弐阡阿僧祇弐佰恒河沙弐拾極弐載弐阡澗弐佰溝弐拾穣弐禾予弐阡京弐佰兆弐拾億弐萬	にじゅうむりょうたいすうにふかしぎにせんあそうぎにひゃくこうがしゃにじゅうごくにさいにせんかんにひゃくこうにじゅうじょうにじょにせんけいにひゃくちょうにじゅうおくにまん	Ni Jū  Muryōtaisū Ni Fukashigi Ni Sen  Asōgi Ni Hyaku  Kōgasha Ni Jū  Goku Ni Sai Ni Sen  Kan Ni Hyaku  Kō Ni Jū  Jō Ni Jo Ni Sen  Kei Ni Hyaku  Chō Ni Jū  Oku Ni Man	2,000,020,000,200,002,000,020,000,200,002,000,020,000,200,002,000,020,000,200,002,000,020,000
2020202020202020202020202020202020202020202020202020202020202020202020	二十無量大数二千二十不可思議二千二十那由他二千二十阿僧祇二千二十恒河沙二千二十極二千二十載二千二十正二千二十澗二千二十溝二千二十穣二千二十禾予二千二十垓二千二十京二千二十兆二千二十億二千二十万二千二十	弐拾無量大数弐阡弐拾不可思議弐阡弐拾那由他弐阡弐拾阿僧祇弐阡弐拾恒河沙弐阡弐拾極弐阡弐拾載弐阡弐拾正弐阡弐拾澗弐阡弐拾溝弐阡弐拾穣弐阡弐拾禾予弐阡弐拾垓弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	弐拾無量大数弐阡弐拾不可思議弐阡弐拾那由他弐阡弐拾阿僧祇弐阡弐拾恒河沙弐阡弐拾極弐阡弐拾載弐阡弐拾正弐阡弐拾澗弐阡弐拾溝弐阡弐拾穣弐阡弐拾禾予弐阡弐拾垓弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	にじゅうむりょうたいすうにせんにじゅうふかしぎにせんにじゅうなゆたにせんにじゅうあそうぎにせんにじゅうこうがしゃにせんにじゅうごくにせんにじゅうさいにせんにじゅうせいにせんにじゅうかんにせんにじゅうこうにせんにじゅうじょうにせんにじゅうじょにせんにじゅうがいにせんにじゅうけいにせんにじゅうちょうにせんにじゅうおくにせんにじゅうまんにせんにじゅう	Ni Jū  Muryōtaisū Ni Sen Ni Jū  Fukashigi Ni Sen Ni Jū  Nayuta Ni Sen Ni Jū  Asōgi Ni Sen Ni Jū  Kōgasha Ni Sen Ni Jū  Goku Ni Sen Ni Jū  Sai Ni Sen Ni Jū  Sei Ni Sen Ni Jū  Kan Ni Sen Ni Jū  Kō Ni Sen Ni Jū  Jō Ni Sen Ni Jū  Jo Ni Sen Ni Jū  Gai Ni Sen Ni Jū  Kei Ni Sen Ni Jū  Chō Ni Sen Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	2,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020
2222222222222222222222222222222222222222222222222222222222222222222222	二十二無量大数二千二百二十二不可思議二千二百二十二那由他二千二百二十二阿僧祇二千二百二十二恒河沙二千二百二十二極二千二百二十二載二千二百二十二正二千二百二十二澗二千二百二十二溝二千二百二十二穣二千二百二十二禾予二千二百二十二垓二千二百二十二京二千二百二十二兆二千二百二十二億二千二百二十二万二千二百二十二	弐拾弐無量大数弐阡弐佰弐拾弐不可思議弐阡弐佰弐拾弐那由他弐阡弐佰弐拾弐阿僧祇弐阡弐佰弐拾弐恒河沙弐阡弐佰弐拾弐極弐阡弐佰弐拾弐載弐阡弐佰弐拾弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐拾弐無量大数弐阡弐佰弐拾弐不可思議弐阡弐佰弐拾弐那由他弐阡弐佰弐拾弐阿僧祇弐阡弐佰弐拾弐恒河沙弐阡弐佰弐拾弐極弐阡弐佰弐拾弐載弐阡弐佰弐拾弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にじゅうにむりょうたいすうにせんにひゃくにじゅうにふかしぎにせんにひゃくにじゅうになゆたにせんにひゃくにじゅうにあそうぎにせんにひゃくにじゅうにこうがしゃにせんにひゃくにじゅうにごくにせんにひゃくにじゅうにさいにせんにひゃくにじゅうにせいにせんにひゃくにじゅうにかんにせんにひゃくにじゅうにこうにせんにひゃくにじゅうにじょうにせんにひゃくにじゅうにじょにせんにひゃくにじゅうにがいにせんにひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Jū Ni Muryōtaisū Ni Sen Ni Hyaku Ni Jū Ni Fukashigi Ni Sen Ni Hyaku Ni Jū Ni Nayuta Ni Sen Ni Hyaku Ni Jū Ni Asōgi Ni Sen Ni Hyaku Ni Jū Ni Kōgasha Ni Sen Ni Hyaku Ni Jū Ni Goku Ni Sen Ni Hyaku Ni Jū Ni Sai Ni Sen Ni Hyaku Ni Jū Ni Sei Ni Sen Ni Hyaku Ni Jū Ni Kan Ni Sen Ni Hyaku Ni Jū Ni Kō Ni Sen Ni Hyaku Ni Jū Ni Jō Ni Sen Ni Hyaku Ni Jū Ni Jo Ni Sen Ni Hyaku Ni Jū Ni Gai Ni Sen Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3000000003000030000300003000030000300003000030000300003000030000300003	三十無量大数三那由他三千恒河沙三百極三十載三正三千溝三百穣三十禾予三垓三千兆三百億三十万三	参拾無量大数参那由他参阡恒河沙参佰極参拾載参正参阡溝参佰穣参拾禾予参垓参阡兆参佰億参拾萬参	参拾無量大数参那由他参阡恒河沙参佰極参拾載参正参阡溝参佰穣参拾禾予参垓参阡兆参佰億参拾萬参	さんじゅうむりょうたいすうさんなゆたさんぜんこうがしゃさんびゃくごくさんじゅうさいさんせいさんぜんこうさんびゃくじょうさんじゅうじょさんがいさんぜんちょうさんびゃくおくさんじゅうまんさん	San Jū  Muryōtaisū San Nayuta Sanzen  Kōgasha Sanbyaku  Goku San Jū  Sai San Sei Sanzen  Kō Sanbyaku  Jō San Jū  Jo San Gai Sanzen  Chō Sanbyaku  Oku San Jū  Man San	3,000,000,003,000,030,000,300,003,000,030,000,300,003,000,030,000,300,003,000,030,000,300,003
3000030000300003000030000300003000030000300003000030000300003000030000	三十無量大数三不可思議三千阿僧祇三百恒河沙三十極三載三千澗三百溝三十穣三禾予三千京三百兆三十億三万	参拾無量大数参不可思議参阡阿僧祇参佰恒河沙参拾極参載参阡澗参佰溝参拾穣参禾予参阡京参佰兆参拾億参萬	参拾無量大数参不可思議参阡阿僧祇参佰恒河沙参拾極参載参阡澗参佰溝参拾穣参禾予参阡京参佰兆参拾億参萬	さんじゅうむりょうたいすうさんふかしぎさんぜんあそうぎさんびゃくこうがしゃさんじゅうごくさんさいさんぜんかんさんびゃくこうさんじゅうじょうさんじょさんぜんけいさんびゃくちょうさんじゅうおくさんまん	San Jū  Muryōtaisū San Fukashigi Sanzen  Asōgi Sanbyaku  Kōgasha San Jū  Goku San Sai Sanzen  Kan Sanbyaku  Kō San Jū  Jō San Jo Sanzen  Kei Sanbyaku  Chō San Jū  Oku San Man	3,000,030,000,300,003,000,030,000,300,003,000,030,000,300,003,000,030,000,300,003,000,030,000
3030303030303030303030303030303030303030303030303030303030303030303030	三十無量大数三千三十不可思議三千三十那由他三千三十阿僧祇三千三十恒河沙三千三十極三千三十載三千三十正三千三十澗三千三十溝三千三十穣三千三十禾予三千三十垓三千三十京三千三十兆三千三十億三千三十万三千三十	参拾無量大数参阡参拾不可思議参阡参拾那由他参阡参拾阿僧祇参阡参拾恒河沙参阡参拾極参阡参拾載参阡参拾正参阡参拾澗参阡参拾溝参阡参拾穣参阡参拾禾予参阡参拾垓参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	参拾無量大数参阡参拾不可思議参阡参拾那由他参阡参拾阿僧祇参阡参拾恒河沙参阡参拾極参阡参拾載参阡参拾正参阡参拾澗参阡参拾溝参阡参拾穣参阡参拾禾予参阡参拾垓参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	さんじゅうむりょうたいすうさんぜんさんじゅうふかしぎさんぜんさんじゅうなゆたさんぜんさんじゅうあそうぎさんぜんさんじゅうこうがしゃさんぜんさんじゅうごくさんぜんさんじゅうさいさんぜんさんじゅうせいさんぜんさんじゅうかんさんぜんさんじゅうこうさんぜんさんじゅうじょうさんぜんさんじゅうじょさんぜんさんじゅうがいさんぜんさんじゅうけいさんぜんさんじゅうちょうさんぜんさんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	San Jū  Muryōtaisū Sanzen San Jū  Fukashigi Sanzen San Jū  Nayuta Sanzen San Jū  Asōgi Sanzen San Jū  Kōgasha Sanzen San Jū  Goku Sanzen San Jū  Sai Sanzen San Jū  Sei Sanzen San Jū  Kan Sanzen San Jū  Kō Sanzen San Jū  Jō Sanzen San Jū  Jo Sanzen San Jū  Gai Sanzen San Jū  Kei Sanzen San Jū  Chō Sanzen San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	3,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030
3333333333333333333333333333333333333333333333333333333333333333333333	三十三無量大数三千三百三十三不可思議三千三百三十三那由他三千三百三十三阿僧祇三千三百三十三恒河沙三千三百三十三極三千三百三十三載三千三百三十三正三千三百三十三澗三千三百三十三溝三千三百三十三穣三千三百三十三禾予三千三百三十三垓三千三百三十三京三千三百三十三兆三千三百三十三億三千三百三十三万三千三百三十三	参拾参無量大数参阡参佰参拾参不可思議参阡参佰参拾参那由他参阡参佰参拾参阿僧祇参阡参佰参拾参恒河沙参阡参佰参拾参極参阡参佰参拾参載参阡参佰参拾参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参拾参無量大数参阡参佰参拾参不可思議参阡参佰参拾参那由他参阡参佰参拾参阿僧祇参阡参佰参拾参恒河沙参阡参佰参拾参極参阡参佰参拾参載参阡参佰参拾参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんじゅうさんむりょうたいすうさんぜんさんびゃくさんじゅうさんふかしぎさんぜんさんびゃくさんじゅうさんなゆたさんぜんさんびゃくさんじゅうさんあそうぎさんぜんさんびゃくさんじゅうさんこうがしゃさんぜんさんびゃくさんじゅうさんごくさんぜんさんびゃくさんじゅうさんさいさんぜんさんびゃくさんじゅうさんせいさんぜんさんびゃくさんじゅうさんかんさんぜんさんびゃくさんじゅうさんこうさんぜんさんびゃくさんじゅうさんじょうさんぜんさんびゃくさんじゅうさんじょさんぜんさんびゃくさんじゅうさんがいさんぜんさんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Jū San Muryōtaisū Sanzen Sanbyaku San Jū San Fukashigi Sanzen Sanbyaku San Jū San Nayuta Sanzen Sanbyaku San Jū San Asōgi Sanzen Sanbyaku San Jū San Kōgasha Sanzen Sanbyaku San Jū San Goku Sanzen Sanbyaku San Jū San Sai Sanzen Sanbyaku San Jū San Sei Sanzen Sanbyaku San Jū San Kan Sanzen Sanbyaku San Jū San Kō Sanzen Sanbyaku San Jū San Jō Sanzen Sanbyaku San Jū San Jo Sanzen Sanbyaku San Jū San Gai Sanzen Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
